SMILES,Toxicity,MolWt,LogP,TPSA,HBA,HBD,NumRotatableBonds,RingCount
O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,236.01,2.599800000000001,80.44,3,1,2,1
O=C(O)c1ccc([N+](=O)[O-])cc1,1.931,167.12,1.293,80.44,3,1,2,1
O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,201.56499999999997,1.9464000000000001,80.44,3,1,2,1
O=C(O)c1ccc(Cl)cc1,2.127,156.56799999999998,2.0382,37.3,1,1,1,1
O=C(O)c1ccc2ccccc2c1,1.583,172.183,2.5380000000000003,37.3,1,1,1,2
N#CSc1cccc(C(=O)O)c1,3.39,179.2,1.9579799999999998,61.09,3,1,2,1
O=C(O)c1cccnc1,1.245,123.11099999999998,0.7797999999999999,50.19,2,1,1,1
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,3.053,282.221,3.542200000000001,62.22,3,2,3,2
O=C(O)c1ccncc1,1.391,123.11099999999998,0.7797999999999999,50.19,2,1,1,1
O=C(O)c1cc2ccccc2oc1=O,2.978,190.15399999999997,1.4911999999999999,67.50999999999999,3,1,1,2
O=C(O)c1cccc(Cl)n1,1.859,157.55599999999998,1.4332,50.19,2,1,1,1
O=C(O)C1C2CCC(O2)C1C(=O)O,3.69,186.163,-0.050800000000000234,83.83,3,2,2,2
O=C(O)C1CCc2cc(C3CCCCC3)c(Cl)cc21,3.832,278.77899999999994,4.502100000000004,37.3,1,1,2,3
O=C(O)C1CCc2cc(C3CCCCC3)ccc21,3.026,244.33399999999995,3.8487000000000036,37.3,1,1,2,3
O=C(O)C1CCc2cc(C3CCCCC3)c(O)cc21,2.762,260.33299999999997,3.5543000000000022,57.53,2,2,2,3
O=C(O)C1CCCCC1,1.594,128.17100000000002,1.6513,37.3,1,1,1,1
N#CCC(=O)O,1.754,85.06199999999998,-0.015320000000000056,61.09,2,1,1,0
O=C(O)CC(=O)O,1.9,104.06099999999999,-0.4543,74.6,2,2,2,0
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.129,239.485,3.273900000000001,37.3,1,1,2,1
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,2.907,329.8080000000001,4.757600000000003,50.19,3,1,4,3
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.676,296.153,4.364100000000001,49.33,2,2,4,2
O=C(O)Cc1cccc2ccccc12,2.27,186.21,2.4669000000000008,37.3,1,1,2,2
O=C(O)Cc1ccc(-c2ccccc2)cc1,2.714,212.24800000000002,2.9807000000000015,37.3,1,1,3,2
C=CCOc1ccc(CC(=O)O)cc1Cl,2.334,226.659,2.5319000000000003,46.53,2,1,5,1
O=C(O)Cc1ccccc1,1.782,136.14999999999998,1.3137,37.3,1,1,2,1
O=C(O)Cc1ccccc1Oc1ccc(Cl)cc1Cl,2.115,297.13699999999994,4.4128000000000025,46.53,2,1,4,2
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,3.387,268.268,2.437100000000001,63.6,3,1,2,3
O=C(O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,3.39,294.7779999999999,4.435200000000004,54.37,2,1,5,2
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,3.104,254.28500000000003,3.4011000000000022,54.37,2,1,5,2
O=C(O)CCC(=O)c1ccc2oc3ccccc3c2c1,2.32,268.268,3.6335000000000024,67.50999999999999,3,1,4,3
O=C(O)CCC(=O)O,1.718,118.088,-0.06420000000000009,74.6,2,2,3,0
C=CCCC(=O)O,2.328,100.11699999999998,1.0372000000000001,37.3,1,1,3,0
O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,2.161,310.34900000000005,3.6827000000000023,74.6,2,2,6,3
O=C(O)CCc1nc2ccccc2[nH]1,2.049,190.20200000000003,1.5800999999999998,65.97999999999999,2,2,3,2
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,3.602,304.217,3.377900000000002,40.54,2,1,9,1
O=C(O)CCCCCC(=O)O,1.359,160.169,1.1061,74.6,2,2,6,0
O=C(O)CCCOc1ccc(Cl)cc1Cl,2.551,249.09300000000002,3.237000000000002,46.53,2,1,5,1
O=C(O)CCS,3.044,106.146,0.3909000000000001,37.3,2,2,2,0
O=C(O)CCSCCC(=O)O,1.774,178.209,0.669,74.6,3,2,6,0
O=C(O)CN(CC(=O)O)CC(=O)O,2.24,191.13899999999998,-1.4577999999999993,115.14,4,3,6,0
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,1.91,243.671,1.8010000000000004,59.3,4,1,2,2
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,2.93,255.48399999999998,3.1102000000000007,46.53,2,1,3,1
O=C(O)COc1ccc(Cl)cc1Cl,2.77,221.039,2.4568000000000003,46.53,2,1,3,1
O=C(O)COc1ccc2ccccc2c1,2.528,202.209,2.3032000000000004,46.53,2,1,3,2
O=C(O)COc1ccccc1,1.614,152.149,1.1500000000000001,46.53,2,1,3,1
O=C(O)COCC(=O)O,2.428,134.08700000000002,-0.8277999999999999,83.83,3,2,4,0
O=C(O)CS,2.907,92.119,0.0008000000000000229,37.3,2,2,1,0
O=C(O)CS(=O)(=O)O,1.647,140.116,-1.0411999999999995,91.67,3,2,2,0
O=C(c1ccccc1)C(O)c1ccccc1,1.327,212.248,2.602900000000001,37.3,2,1,3,2
OC(C1CO1)C(O)C1CO1,4.019,146.14199999999997,-1.4942000000000004,65.52,4,2,3,2
C=CC(O)C(O)C=C,1.848,114.14399999999998,0.08019999999999994,40.46,2,2,3,0
OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,2.809,370.49,5.599500000000002,20.23,1,1,2,2
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,2.122,331.202,4.0676000000000005,46.010000000000005,3,1,3,3
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,2.401,314.74700000000007,3.553300000000002,46.010000000000005,3,1,3,3
OC(c1ccccc1)(c1cncnc1)c1ccc(Cl)cc1Cl,2.742,331.202,4.067600000000002,46.010000000000005,3,1,3,3
OC(c1ccccc1)c1ccccc1,1.566,184.238,2.768300000000001,20.23,1,1,2,2
O=C(O)CC(O)c1ccc(-c2ccc(Cl)cc2)o1,2.035,266.68,3.108100000000001,70.67,3,2,4,2
OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,2.579,309.45300000000003,4.188600000000004,23.47,2,1,6,3
OC(CCl)CCl,3.069,128.986,0.8249,20.23,1,1,2,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.725,354.832,1.6627999999999998,81.59,3,4,2,0
O=CO,1.622,46.025,-0.29919999999999997,37.3,1,1,0,0
O=C(OC1(O)CCCC1)C1CCCCC1,1.912,212.28899999999993,2.3725000000000005,46.53,3,1,2,2
C#CC1(O)CCCCC1,2.316,124.183,1.3148,20.23,1,1,0,1
O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,3.068,420.3220000000002,4.5347000000000035,40.540000000000006,3,1,6,3
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,3.468,375.87100000000015,4.425600000000004,40.540000000000006,3,1,6,3
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.956,319.19100000000014,3.2626000000000026,35.830000000000005,3,1,1,4
OC1(c2ccccc2)c2ccccc2C2=NCCN21,2.921,250.30099999999996,1.9558,35.830000000000005,3,1,1,4
Oc1c(Br)c(Br)c(Br)c(Br)c1Br,3.388,488.593,5.204700000000001,20.23,1,1,0,1
Oc1c(Br)cc(Br)cc1Br,2.219,330.801,3.6797000000000004,20.23,1,1,0,1
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,3.04,449.92400000000004,4.932000000000001,49.33,2,2,2,2
O=[N+]([O-])c1ccc(ON=Cc2cc(Br)c(O)c(Br)c2)c([N+](=O)[O-])c1,2.622,461.0220000000001,4.146500000000001,128.10000000000002,7,1,5,2
O=C(OCc1ccccc1)c1ccccc1O,2.011,228.24699999999999,2.7492000000000014,46.53,3,1,3,2
O=[N+]([O-])c1ccccc1O,2.62,139.10999999999999,1.3003999999999998,63.370000000000005,3,1,1,1
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,4.068,292.33399999999995,3.9668000000000028,50.44,3,1,1,4
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,3.129,336.29900000000004,2.9014000000000006,100.88,6,2,2,4
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219,231.893,4.0058,20.23,1,1,0,1
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.994,266.33799999999997,4.6592,20.23,1,1,0,1
Oc1c(Cl)cnc(Cl)c1Cl,3.395,198.43599999999998,2.747399999999999,33.120000000000005,2,1,0,1
Oc1cc(Cl)c(Cl)cc1Cl,2.382,197.448,3.3524000000000003,20.23,1,1,0,1
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,3.861,406.90700000000004,6.609000000000001,40.46,2,2,2,2
Oc1c(Cl)cc(Cl)cc1Cl,2.382,197.44799999999998,3.3523999999999994,20.23,1,1,0,1
O=C(Nc1cc(Cl)cc(Cl)c1O)c1c(O)c(Cl)cc(Cl)c1Cl,2.604,401.46000000000015,5.6171000000000015,69.56,3,3,2,2
N#Cc1cc(I)c(O)c(I)c1,3.528,370.91499999999996,2.4730799999999995,44.019999999999996,2,1,0,1
Oc1c(I)cc(I)cc1I,2.373,471.801,3.2060000000000004,20.23,1,1,0,1
Oc1ccccc1O,2.627,110.11199999999998,1.0977999999999999,40.46,2,2,0,1
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894,289.54499999999996,5.144700000000002,29.46,2,1,2,2
Oc1cccc(Cl)c1,2.353,128.558,2.0456,20.23,1,1,0,1
Oc1cccc(O)c1,2.563,110.11199999999998,1.0977999999999999,40.46,2,2,0,1
Oc1cc(O)cc(Sc2cc(O)cc(O)c2)c1,1.766,250.275,2.6601999999999997,80.92,5,4,2,2
Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1,1.511,277.32300000000004,3.6730000000000027,53.35,3,2,3,3
Oc1ccc(-c2ccc(O)cc2)cc1,1.277,186.21,2.764800000000001,40.46,2,2,1,2
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,1.74,250.275,1.9305999999999996,74.60000000000001,4,2,2,2
O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,173.55499999999998,1.9537999999999995,63.370000000000005,3,1,1,1
Oc1ccc(Cl)c(O)c1,2.593,144.55700000000002,1.7511999999999999,40.46,2,2,0,1
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,2.252,269.127,3.9954000000000023,40.46,2,2,2,2
Oc1ccc(O)cc1,2.537,110.11199999999998,1.0977999999999999,40.46,2,2,0,1
Oc1ccc(Sc2ccc(O)cc2)cc1,1.812,218.27700000000004,3.2490000000000014,40.46,3,2,2,2
Oc1ccc2c(c1)CCC2,1.616,134.178,1.8808999999999998,20.23,1,1,0,2
O=C(Oc1cccc(O)c1)c1ccccc1,2.127,214.22,2.6114000000000006,46.53,3,1,2,2
Oc1cccc(Oc2ccccc2)c1,2.187,186.21,3.1845000000000017,29.46,2,1,2,2
Oc1ccccc1,2.473,94.11299999999999,1.3921999999999999,20.23,1,1,0,1
O=Cc1ccccc1O,2.371,122.12299999999996,1.2047,37.3,2,1,1,1
Oc1cccc2cc3cccc(O)c3c(O)c12,1.847,226.231,3.109800000000001,60.69,3,3,0,3
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.274,302.23800000000006,1.988,131.36,7,5,1,3
Oc1ccc2ccccc2c1,1.867,144.17299999999997,2.5454,20.23,1,1,0,2
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.475,283.415,3.6366000000000023,23.47,2,1,2,4
O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.338,348.20799999999997,-2.1519000000000004,180.01999999999998,9,5,4,3
OC1CC2CC1C1CC3OC3C21,1.725,166.22,0.7906,32.76,2,1,0,4
OC1CCCc2ccccc21,1.961,148.20499999999998,2.0563000000000002,20.23,1,1,0,2
OC1CCCCC1,1.687,100.161,1.3114,20.23,1,1,0,1
O=[N+]([O-])OC1COC2C(O)COC12,1.978,191.13899999999998,-1.2782000000000002,91.06000000000002,6,1,2,2
OC1COC2C(O)COC12,0.782,146.142,-1.4942000000000004,58.92,4,2,0,2
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.854,321.163,3.1013000000000015,61.69,3,2,1,3
O=C1C=C2C(=CCOC2O)O1,3.744,154.12099999999998,-0.2979000000000001,55.760000000000005,4,1,0,2
C#CCO,3.448,56.064,-0.3881,20.23,1,1,0,0
N#CCO,3.552,57.052,-0.49772,44.019999999999996,2,1,0,0
O=[N+]([O-])C(Br)(CO)CO,3.046,199.988,-0.6611,83.60000000000001,4,2,3,0
OCC(Cl)CCl,3.156,128.986,0.8249,20.23,1,1,2,0
OCC(CO)(CBr)CBr,1.879,261.941,0.7471999999999999,40.46,2,2,4,0
OCC(CO)(CCl)CCl,2.129,173.039,0.43499999999999994,40.46,2,2,4,0
O=[N+]([O-])C(CO)(CO)CO,1.901,151.118,-2.0212,103.83000000000001,5,3,4,0
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084,298.291,0.15269999999999984,99.13000000000002,7,1,10,0
OCC(F)(F)C(F)(F)C(F)(F)F,1.741,200.05299999999997,1.8115999999999999,20.23,1,1,2,0
OCC(F)(F)F,2.62,100.03900000000002,0.5410000000000001,20.23,1,1,0,0
OCC(O)C(O)C(O)C(O)CO,1.13,182.172,-3.5854000000000004,121.38000000000001,6,6,5,0
O=C(CO)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,1.136,342.2970000000001,-5.552999999999993,197.36999999999998,11,8,8,1
OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,2.889,309.52900000000005,-0.46290000000000026,88.38000000000001,6,3,2,2
OCC(O)CCl,3.629,110.54000000000002,-0.4216,40.46,2,2,2,0
OCC(O)CO,0.864,92.09400000000001,-1.6681000000000001,60.69,3,3,2,0
C=CCO,2.958,58.08,0.1647,20.23,1,1,1,0
OCC=Cc1ccccc1,1.827,134.178,1.6921,20.23,1,1,2,1
OCC=CCl,2.958,92.525,0.7312000000000001,20.23,1,1,1,0
O=C(O)c1ccccc1-c1ccccc1CO,1.545,228.24699999999999,2.5441000000000007,57.53,2,2,3,2
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.784,246.22199999999998,2.2455000000000003,89.4,5,1,4,2
OCC1CC2CCC1C2,1.897,126.199,1.4149,20.23,1,1,1,2
OCC1CO1,2.246,74.07900000000001,-0.6225,32.76,2,1,1,1
OCC1COC(Cc2ccccc2)O1,2.053,194.23000000000002,0.9629000000000001,38.69,3,1,3,2
O=c1nc[nH]c2c1ccn2C1OC(CO)C(O)C1O,4.012,267.241,-1.6639000000000004,120.60000000000001,7,4,2,3
OCC1OC(n2cnc3c(=S)[nH]cnc32)C(O)C1O,2.5,284.297,-0.8996100000000005,116.42000000000002,8,4,2,3
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1Br,1.563,307.1,-1.0602,104.55000000000001,6,3,2,2
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.062,342.297,-5.395599999999993,189.52999999999997,11,8,5,2
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,2.943,457.4320000000001,-3.108019999999997,202.32,12,7,7,3
OCCc1ccccc1,1.834,122.16699999999996,1.2214,20.23,1,1,2,1
OCCC1CCCCC1,2.135,128.215,1.9491,20.23,1,1,2,1
OCCCc1ccccc1,1.772,136.194,1.6115,20.23,1,1,3,1
OCCCCC(O)CO,0.937,134.175,-0.4977999999999999,60.69,3,3,5,0
OCCCCCO,1.717,104.149,0.14130000000000004,40.46,2,2,4,0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,2.148,421.5020000000002,-1.0078999999999978,142.2,11,4,11,3
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.779,504.6360000000004,-0.017599999999997396,145.44,12,4,12,4
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2.136,348.7610000000001,1.9738000000000002,73.13,4,2,3,3
OCCN1CC1,3.071,87.122,-0.7057000000000002,23.240000000000002,2,1,2,1
O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,1.995,355.8470000000002,0.8529000000000002,65.78,6,1,4,3
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,2.515,363.50500000000017,3.308500000000002,29.950000000000003,4,1,6,4
O=S1c2ccccc2N(CCCN2CCN(CCO)CC2)c2cc(Cl)ccc21,2.623,419.9780000000001,2.9582000000000015,47.02000000000001,5,1,6,4
OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,2.79,404.9670000000002,3.3377000000000017,42.84,6,1,6,4
OCCN1CCNCC1,1.423,130.191,-1.116099999999999,35.5,3,2,2,1
OCCN1CCOCC1,1.039,131.17499999999998,-0.6891000000000005,32.7,3,1,2,1
OCCNCCc1ccccc1,1.946,165.23600000000002,0.8109999999999997,32.26,2,2,5,1
C=CC(=O)OCCO,2.252,116.11599999999999,-0.2921000000000001,46.53,3,1,3,0
O=C(O)C=CC(=O)OCCO,1.814,160.12499999999997,-0.8372999999999999,83.83,4,2,4,0
C=COCCO,1.353,88.106,0.13879999999999998,29.46,2,1,3,0
OCCOc1ccccc1,2.04,138.16599999999997,1.0576999999999999,29.46,2,1,3,1
OCCOCc1ccccc1,2.107,152.19299999999998,1.1955,29.46,2,1,4,1
OCCOCCCl,1.296,124.56700000000001,0.23409999999999997,29.46,2,1,4,0
O=C(O)C=CC(=O)OCCOCCO,1.858,204.17799999999994,-0.8207,93.06,5,2,7,0
OCCOCCOc1ccccc1,1.93,182.21900000000002,1.0743000000000003,38.69,3,1,6,1
OCCOCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.658,418.96500000000015,3.0725000000000016,45.17,5,1,11,3
OCCOCCOCCO,0.946,150.174,-0.9958000000000002,58.92,4,2,7,0
OCCSCCO,1.267,122.189,-0.2958,40.46,3,2,4,0
C=CC(=O)NCO,2.329,101.10499999999999,-0.7616000000000003,49.33,2,2,2,0
O=C(NN=C1C=CC(=NO)C=C1)c1ccccc1,3.382,241.25000000000003,1.7286000000000001,74.05,4,2,2,2
ON=C1C=CC(=NO)C=C1,2.474,138.126,0.7727999999999999,65.18,4,2,0,1
O=[N+]([O-])c1ccc(C=NO)cc1,2.965,166.136,1.4029,75.73,4,1,2,1
ONc1ccccc1,3.038,109.12799999999997,1.4876999999999998,32.26,2,2,1,1
O=P(O)(O)CCCl,1.628,144.494,0.4029,57.53,1,2,2,0
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154,299.049,-1.3060000000000005,175.82999999999998,4,6,6,0
O=P(O)(O)OC(=CCl)c1ccc(Cl)cc1Cl,4.368,303.46500000000003,3.639900000000001,66.76,2,2,3,1
O=P(O)(O)OCC(Cl)(Cl)Cl,2.212,229.38299999999998,1.4658999999999998,66.76,2,2,2,0
O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,2.126,294.288,2.5850999999999997,109.54,5,2,4,2
O=S(=O)(O)c1ccc2ccccc2c1,2.716,208.238,2.0865,54.370000000000005,2,1,1,2
O=S(=O)(O)c1ccccc1,2.25,158.178,0.9333000000000001,54.370000000000005,2,1,1,1
O=S(=O)(O)NC1CCCCC1,1.174,179.24099999999993,0.7114999999999998,66.4,2,2,2,1
S=C(Nc1ccccc1)Nc1ccccc1,3.66,228.32000000000002,3.4955000000000016,24.06,1,2,2,2
S=C(NNc1ccccc1)NNc1ccccc1,2.236,258.35,2.5047000000000006,48.12,3,4,4,2
S=C=Nc1cccc2ccccc12,2.967,185.251,3.5741000000000014,12.36,2,0,1,2
S=c1[nH]c2ccccc2s1,3.223,167.25799999999998,2.9588900000000002,15.79,2,1,0,2
S=C1NCCC(COc2ccccc2)O1,2.006,223.29700000000003,1.7288,30.49,3,1,3,2
S=c1[nH]n(-c2ccccc2)c(=S)s1,2.472,226.351,3.3258800000000006,20.72,4,1,1,2
c1ccsc1,1.779,84.14299999999999,1.7480999999999998,0.0,1,0,0,1
c1ccc2scnc2c1,2.463,135.191,2.2962999999999996,12.89,2,0,0,2
Sc1ccccc1,3.377,110.18099999999997,1.9752999999999996,0.0,1,1,0,1
Brc1c[nH]cn1,2.769,146.975,1.1721999999999997,28.68,1,1,0,1
O=C(NN=C1SCCS1)c1ccccc1,3.515,238.33700000000002,2.1673999999999998,41.46,4,1,2,2
S=c1[nH]cnc2nc[nH]c12,2.74,152.182,1.0154899999999998,57.36,3,2,0,2
S=C1NCNCN1,4.406,117.177,-1.0313000000000003,36.089999999999996,2,3,0,1
CCSP(=O)(OC)SCC,3.103,200.265,3.2471000000000023,26.3,4,0,5,0
O=c1[nH]cc2ncnc-2[nH]1,2.119,136.114,-0.40220000000000006,74.43,3,2,0,2
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,2.221,415.4960000000001,-0.3177999999999983,93.42,6,1,6,4
C#CC(C)(C)NC(=O)C=Cc1cc(OC)c(OC)c(OC)c1,2.726,303.358,2.2536000000000005,56.790000000000006,4,1,6,1
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,5.241,1255.4379999999994,0.7256400000000032,359.97999999999996,18,5,8,7
CC(C)CCN(C)C,2.709,115.22,1.5941,3.24,1,0,3,0
CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107,386.39700000000016,0.9497,130.11,9,0,13,0
CCOP(=O)(CC)Sc1ccc(Cl)cc1,4.659,264.714,4.681600000000003,26.3,3,0,5,1
CC(=O)Oc1ccccc1C(=O)O,2.955,180.15899999999996,1.3101,63.60000000000001,3,1,2,1
CC1CSC(c2ccccc2OC(=O)N(C)C)S1,3.306,283.41799999999995,3.6141000000000023,29.54,4,0,2,2
O=C(CF)NNc1ccccc1,4.267,168.17100000000002,1.0992,41.13,2,2,3,1
C[Si](C)(C)CC(=O)O,1.644,132.23499999999999,1.4092,37.3,1,1,2,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,2.244,298.346,1.0224999999999989,83.12,4,3,7,2
O=C1NN=C(c2ccccc2)CO1,2.601,176.17499999999995,1.1305,50.69,3,1,1,2
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895,284.74600000000004,2.6092000000000004,35.830000000000005,3,1,1,4
C[Si](C)(C)CCCC(=O)O,1.728,160.289,2.1894,37.3,1,1,4,0
COC(=O)C(C)=COP(=S)(OC)OC,2.549,240.21699999999998,1.5970999999999997,53.99000000000001,6,0,5,0
CCOC(N)=O,1.692,89.09400000000001,0.10160000000000025,52.32,2,1,1,0
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,3.829,491.92700000000013,5.200420000000005,83.83000000000001,7,0,7,4
O=C(CCCN1CCN(c2ccccc2)CC1)c1ccc(F)cc1,2.773,326.415,3.610800000000003,23.550000000000004,3,0,6,3
CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,4.796,312.7150000000001,2.7685000000000013,70.42,7,0,7,1
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.679,505.9540000000002,5.5088400000000055,83.83000000000001,7,0,7,4
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.889,258.09599999999995,3.1381,28.68,1,1,0,2
S=P(N1CC1)(N1CC1)N1CC1,3.915,189.22399999999996,0.15770000000000017,9.03,1,0,3,3
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.597,387.30900000000014,1.7321999999999997,55.13999999999999,9,0,6,7
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973,328.7830000000001,2.884900000000001,53.35,7,0,7,1
Cc1ccccc1CN(C)N=O,3.261,164.208,2.10822,32.67,2,0,3,1
COC(=O)CS,3.102,106.146,0.08919999999999989,26.3,3,1,1,0
c1ccc2c(c1)ncn2P(n1cnc2ccccc21)n1cnc2ccccc21,2.12,382.36700000000013,4.907300000000003,53.46,6,0,3,6
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,3.445,454.6110000000002,5.093080000000005,63.95,6,0,13,2
COP(=S)(OC)SCn1nc(Cl)ccc1=O,4.779,300.72900000000004,2.1047,53.35,7,0,5,1
CCC(CC(C)CC)=NO,1.576,143.23,2.6628000000000007,32.59,2,1,4,0
CN(C)C(=O)SCCCCOc1ccccc1,2.343,253.367,3.2604000000000024,29.540000000000003,3,0,6,1
CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,2.11,347.46200000000016,3.7009000000000025,41.03,3,1,4,4
CC(=O)Oc1ccc(-c2ccc(F)cc2)cc1C(=O)O,3.171,274.247,3.116200000000001,63.60000000000001,3,1,3,2
Cc1c(Cl)cc(-c2ccc(=O)[nH]n2)cc1Cl,1.328,255.104,3.0521200000000013,45.75,2,1,1,2
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,2.105,330.749,1.8907,122.63000000000001,5,3,5,2
CC(C)(C)C(=O)C(Cl)Cl,2.114,169.051,2.4053000000000004,17.07,1,0,1,0
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.134,421.7340000000001,5.340800000000003,89.52,5,0,6,2
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,3.366,545.5460000000003,6.222999999999999,0.0,0,0,0,6
CC(C(=O)O)c1ccc(N2CC3=C(CC=CC3)C2=O)cc1,2.936,283.32699999999994,2.8679000000000014,57.61,2,1,3,3
CCOP(=O)(OCC)SC,3.592,184.197,2.530500000000001,35.53,4,0,5,0
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,3.091,324.4240000000001,3.1732000000000014,45.59,4,1,4,5
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,5.046,273.22499999999997,2.12242,66.75999999999999,6,0,6,1
O=c1c(F)cn(C2CCCO2)c(=O)n1C1CCCO1,2.194,270.25999999999993,0.7670999999999999,62.459999999999994,6,0,2,3
NCCOCNc1ccccc1,5.425,166.224,1.0312999999999997,47.28,3,2,5,1
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,5.153,334.41900000000004,2.0925000000000002,32.78,3,0,0,7
CC(=O)SCC(=O)Nc1nc2ccccc2s1,2.823,266.347,2.514500000000001,59.06,5,1,3,2
